tld,RDAP API,属性 / 含义 (大致),type,usd,3char,done,speed,register,help,4char,done,help,5char,done,help,
cam,https://rdap.centralnic.com/cam/domain/,摄像头/网络直播 (Cam),gTLD,14.2,47988,100%,1,,,,,,,,,
com,https://rdap.verisign.com/com/v1/domain/,商业/通用 (Commercial),gTLD,10.46,47988,100%,1,,,286,,,,,,
dad,https://pubapi.registry.google/rdap/domain/,父亲 (Dad),gTLD,,3912,8%,,,,,,,,,,
dev,https://pubapi.registry.google/rdap/domain/,开发者/开发 (Development),gTLD,,5197,11%,,1332,,,,,,,,
day,https://pubapi.registry.google/rdap/domain/,日期/一天 (Day),gTLD,,7070,15%,,,,,,,,,,
dog,https://rdap.identitydigital.services/rdap/domain/,狗 (Dog),gTLD,,47988,100%,2,,,,,,,,,
esp,https://pubapi.registry.google/rdap/domain/,超感官知觉/西班牙语缩写 (Extra Sensory Perception / Espa?ol),gTLD,,6594,14%,,,,,,,,,,
fyi,https://rdap.identitydigital.services/rdap/domain/,供您参考 (For Your Information),gTLD,,47988,100%,2,,,,,,,,,
foo,https://pubapi.registry.google/rdap/domain/,"占位符 (Placeholder Term, 如编程中的 Foo/Bar)",gTLD,,2816,6%,,,,,,,,,,
how,https://pubapi.registry.google/rdap/domain/,如何/方法 (How-to),gTLD,,5034,10%,,,,,,,,,,
ing,https://pubapi.registry.google/rdap/domain/,进行中/动名词后缀 (-ing),gTLD,,47988,100%,4,,,,,,,,,
kim,https://rdap.identitydigital.services/rdap/domain/,人名/姓氏 (Kim),gTLD,18.2,47988,100%,1,,,,,,,,,
lol,https://rdap.centralnic.com/lol/domain,大笑 (Laughing Out Loud),gTLD,,47988,100%,2,,,,,,,,,
ltd,https://rdap.identitydigital.services/rdap/domain/,有限公司 (Limited),gTLD,24.2,47988,100%,1,,,,,,,,,
men,https://rdap.nic.men/domain/,男性/男士 (Men),gTLD,,47988,100%,3,,,,,,,,,
net,https://rdap.verisign.com/net/v1/domain/,网络 (Network),gTLD,,905,2%,,,,,,,,,,
new,https://pubapi.registry.google/rdap/domain/,新 (New),gTLD,,1150,2%,,,,,,,,,,
mov,https://pubapi.registry.google/rdap/domain/,电影/动作 (Movie / Movement),gTLD,,47988,100%,6,,,,,,,,,
org,https://rdap.publicinterestregistry.org/rdap/domain/,非盈利组织 (Organization),gTLD,7.5,47988,100%,1,,,41445,,,,,,
pet,https://rdap.identitydigital.services/rdap/domain/,宠物 (Pet),gTLD,20.2,47988,100%,1,,,,,,,,,
pro,https://rdap.identitydigital.services/rdap/domain/,专业人士 (Professional),gTLD,19.2,47988,100%,1,,,,,,,,,
pub,https://rdap.identitydigital.services/rdap/domain/,酒吧/公共 (Pub / Public),gTLD,,47988,100%,2,,,,,,,,,
phd,https://pubapi.registry.google/rdap/domain/,博士学位 (Doctor of Philosophy),gTLD,,47988,100%,6,,,,,,,,,
red,https://rdap.identitydigital.services/rdap/domain/,红色 (Red),gTLD,18.2,47988,100%,1,,,,,,,,,
run,https://rdap.identitydigital.services/rdap/domain/,运行/跑 (Run),gTLD,21.2,47988,100%,1,,,,,,,,,
sex,https://rdap.nic.sex/domain/,成人内容 (Sexually explicit),gTLD,,47988,100%,3,,,,,,,,,
soy,https://pubapi.registry.google/rdap/domain/,大豆/我是 (Soy/Soybean),gTLD,,47988,100%,2,,,,,,,,,
tax,https://rdap.identitydigital.services/rdap/domain/,税务 (Tax),gTLD,52.2,47988,100%,1,,,,,,,,,
vet,https://rdap.identitydigital.services/rdap/domain/,兽医 (Veterinarian),gTLD,32.2,47988,100%,1,,,,,,,,,
vin,https://rdap.identitydigital.services/rdap/domain/,酒/车辆识别码 (Wine / Vehicle Identification Number),gTLD,46.2,47988,100%,1,,,,,,,,,
vip,https://rdap.nic.vip/domain/,贵宾 (Very Important Person),gTLD,12.2,47988,100%,2,,,,,,,,,
win,https://rdap.nic.win/domain/,赢 (Win),gTLD,,1120,2%,,,,,,,,,,
wtf,https://rdap.identitydigital.services/rdap/domain/,惊讶/不可思议 (What The F...),gTLD,28.2,47988,100%,1,,,,,,,,,
xyz,https://rdap.centralnic.com/xyz/domain/,通用/下一代 (Generic/Next Generation),gTLD,12.3,47988,100%,2,,,,,,,,,
zip,https://pubapi.registry.google/rdap/domain/,压缩文件格式 (Zip File Format),gTLD,,47988,100%,5,,,,,,,,,
baby,https://rdap.centralnic.com/baby/domain/,婴儿 (Baby),gTLD,,47988,100%,1,,,,,,,,,
band,https://rdap.identitydigital.services/rdap/domain/,乐队/团体 (Band),gTLD,,47988,100%,,,,,,,,,,
beer,https://rdap.nic.beer/domain/,啤酒 (Beer),gTLD,,12949,27%,,,,,,,,,,
bike,https://rdap.identitydigital.services/rdap/domain/,自行车 (Bike),gTLD,,47988,100%,3,,,,,,,,,
blue,https://rdap.identitydigital.services/rdap/domain,蓝色 (Blue),gTLD,,47988,100%,3,,,,,,,,,
cafe,https://rdap.identitydigital.services/rdap/domain/,咖啡馆 (Cafe),gTLD,,47988,100%,3,,,,,,,,,
camp,https://rdap.identitydigital.services/rdap/domain/,露营 (Camp),gTLD,,47988,100%,3,,,,,,,,,
cash,https://rdap.identitydigital.services/rdap/domain/,现金 (Cash),gTLD,,47988,100%,3,,,,,,,,,
chat,https://rdap.identitydigital.services/rdap/domain/,聊天 (Chat),gTLD,,47988,100%,3,,,,,,,,,
care,https://rdap.identitydigital.services/rdap/domain/,关怀/护理 (Care),gTLD,,47988,100%,3,,,,,,,,,
city,https://rdap.identitydigital.services/rdap/domain/,城市 (City),gTLD,,47988,100%,3,,,,,,,,,
club,https://rdap.nic.club/domain/,俱乐部 (Club),gTLD,,12456,26%,,,,,,,,,,
cool,https://rdap.identitydigital.services/rdap/domain/,酷 (Cool),gTLD,,47988,100%,3,,,,,,,,,
date,https://rdap.nic.date/domain/,约会/日期 (Date),gTLD,,9542,20%,,,,,,,,,,
fail,https://rdap.identitydigital.services/rdap/domain/,失败 (Fail),gTLD,,47988,100%,3,,,,,,,,,
fish,https://rdap.identitydigital.services/rdap/domain/,鱼 (Fish),gTLD,,47988,100%,3,,,,,,,,,
fund,https://rdap.identitydigital.services/rdap/domain/,基金/资金 (Fund),gTLD,,47988,100%,3,,,,,,,,,
game,https://rdap.centralnic.com/game/domain/,游戏 (Game),gTLD,,47988,100%,2,,,,,,,,,
gmbh,https://rdap.identitydigital.services/rdap/domain/,德国有限公司 (German Limited Company),gTLD,,47988,100%,3,,,,,,,,,
gold,https://rdap.identitydigital.services/rdap/domain/,黄金 (Gold),gTLD,,47988,100%,3,,,,,,,,,
golf,https://rdap.identitydigital.services/rdap/domain/,高尔夫 (Golf),gTLD,,47988,100%,3,,,,,,,,,
haus,https://rdap.identitydigital.services/rdap/domain/,房屋/家 (House),gTLD,,47988,100%,3,,,,,,,,,
help,https://rdap.centralnic.com/help/domain/,帮助 (Help),gTLD,,47988,100%,2,,,,,,,,,
info,https://rdap.identitydigital.services/rdap/domain/,信息 (Information),gTLD,,47988,100%,3,,,,,,,,,
limo,https://rdap.identitydigital.services/rdap/domain/,豪华轿车 (Limousine),gTLD,,47988,100%,3,,,,,,,,,
immo,https://rdap.identitydigital.services/rdap/domain/,房地产 (Immobilien/Real Estate),gTLD,,47988,100%,3,,,,,,,,,
land,https://rdap.identitydigital.services/rdap/domain/,土地/国家 (Land),gTLD,,47988,100%,3,,,,,,,,,
life,https://rdap.identitydigital.services/rdap/domain/,生活 (Life),gTLD,,47988,100%,3,,,,,,,,,
link,https://rdap.tucowsregistry.net/rdap/domain/,链接 (Link),gTLD,,47988,100%,1,,,,,,,,,
live,https://rdap.identitydigital.services/rdap/domain/,直播/生活 (Live),gTLD,,47988,100%,3,,,,,,,,,
meme,https://pubapi.registry.google/rdap/domain/,梗/表情包 (Meme),gTLD,,8023,17%,,,,,,,,,,
mobi,https://rdap.identitydigital.services/rdap/domain/,移动设备 (Mobile),gTLD,,47988,100%,3,,,,,,,,,
moda,https://rdap.identitydigital.services/rdap/domain/,时尚 (Fashion),gTLD,,47988,100%,3,,,,,,,,,
news,https://rdap.identitydigital.services/rdap/domain/,新闻 (News),gTLD,,47988,100%,3,,,,,,,,,
page,https://pubapi.registry.google/rdap/domain/,网页/页面 (Page),gTLD,,8851,18%,,,,,,,,,,
pics,https://rdap.centralnic.com/pics/domain/,图片 (Pictures),gTLD,,47988,100%,2,,,,,,,,,
plus,https://rdap.identitydigital.services/rdap/domain/,加/更多 (Plus),gTLD,,47988,100%,3,,,,,,,,,
porn,https://rdap.nic.porn/domain/,色情 (Pornography),gTLD,,40143,84%,4,,,,,,,,,
prof,https://pubapi.registry.google/rdap/domain/,教授/专业 (Professor / Professional),gTLD,,7459,16%,,,,,,,,,,
rsvp,https://pubapi.registry.google/rdap/domain/,请回复 (Répondez s'il vous pla?t),gTLD,,13399,28%,,,,,,,,,,
sale,https://rdap.identitydigital.services/rdap/domain/,销售/折扣 (Sale),gTLD,,47988,100%,3,,,,,,,,,
show,https://rdap.identitydigital.services/rdap/domain/,节目/展示 (Show),gTLD,,47988,100%,3,,,,,,,,,
taxi,https://rdap.identitydigital.services/rdap/domain/,出租车 (Taxi),gTLD,,47988,100%,3,,,,,,,,,
team,https://rdap.identitydigital.services/rdap/domain/,团队 (Team),gTLD,,47988,100%,3,,,,,,,,,
tech,https://rdap.centralnic.com/tech/domain/,技术 (Technology),gTLD,,47988,100%,2,,,,,,,,,
tips,https://rdap.identitydigital.services/rdap/domain/,提示/小费 (Tips),gTLD,,47988,100%,3,,,,,,,,,
wiki,https://rdap.nic.wiki/domain/,维基 (Wiki),gTLD,,9574,20%,,,,,,,,,,
work,https://rdap.nic.work/domain/,工作 (Work),gTLD,,6227,13%,,,,,,,,,,
yoga,https://rdap.nic.yoga/domain/,瑜伽 (Yoga),gTLD,,6910,14%,,,,,,,,,,
zone,https://rdap.identitydigital.services/rdap/domain/,区域 (Zone),gTLD,,47988,100%,3,,,,,,,,,
,,,,,3989728,,,,,375015,,,,,,4364743
